location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
523,Alabama,United States of America,2020-06-01,18844,644,4033
523,Alabama,United States of America,2020-06-02,18981,651,4083
523,Alabama,United States of America,2020-06-03,19067,651,4129
523,Alabama,United States of America,2020-06-04,19290,651,4192
523,Alabama,United States of America,2020-06-05,19608,674,4235
523,Alabama,United States of America,2020-06-06,20272,687,4331
523,Alabama,United States of America,2020-06-07,20735,690,4394
523,Alabama,United States of America,2020-06-08,21166,715,4464
523,Alabama,United States of America,2020-06-09,21669,726,4536
523,Alabama,United States of America,2020-06-10,22243,741,4627
523,Alabama,United States of America,2020-06-11,23109,752,4705
523,Alabama,United States of America,2020-06-12,23984,766,4785
523,Alabama,United States of America,2020-06-13,24886,770,4870
523,Alabama,United States of America,2020-06-14,25912,770,4900
523,Alabama,United States of America,2020-06-15,26577,771,4909
523,Alabama,United States of America,2020-06-16,27225,782,5031
523,Alabama,United States of America,2020-06-17,27630,787,5111
523,Alabama,United States of America,2020-06-18,28535,807,5157
523,Alabama,United States of America,2020-06-19,29341,819,5250
523,Alabama,United States of America,2020-06-20,29895,835,5309
523,Alabama,United States of America,2020-06-21,30373,836,5346
523,Alabama,United States of America,2020-06-22,30812,838,5370
523,Alabama,United States of America,2020-06-23,31463,861,5479
523,Alabama,United States of America,2020-06-24,32441,887,5579
523,Alabama,United States of America,2020-06-25,33597,892,5677
523,Alabama,United States of America,2020-06-26,34586,903,5766
523,Alabama,United States of America,2020-06-27,35497,915,5862
523,Alabama,United States of America,2020-06-28,35860,915,5875
523,Alabama,United States of America,2020-06-29,37615,925,5923
523,Alabama,United States of America,2020-06-30,38495,946,6019
523,Alabama,United States of America,2020-07-01,39423,968,6093
523,Alabama,United States of America,2020-07-02,40586,981,6163
523,Alabama,United States of America,2020-07-03,42361,1002,6267
523,Alabama,United States of America,2020-07-04,43370,1003,6317
523,Alabama,United States of America,2020-07-05,44474,1003,6324
523,Alabama,United States of America,2020-07-06,45410,1003,6335
523,Alabama,United States of America,2020-07-07,46328,1028,6437
523,Alabama,United States of America,2020-07-08,47520,1053,6535
523,Alabama,United States of America,2020-07-09,49759,1063,6607
523,Alabama,United States of America,2020-07-10,51109,1098,6716
523,Alabama,United States of America,2020-07-11,52565,1108,6745
523,Alabama,United States of America,2020-07-12,54225,1115,
523,Alabama,United States of America,2020-07-13,56207,1118,
523,Alabama,United States of America,2020-07-14,57937,1157,7123
523,Alabama,United States of America,2020-07-15,59771,1203,7291
523,Alabama,United States of America,2020-07-16,61817,1222,7584
523,Alabama,United States of America,2020-07-17,63845,1256,
523,Alabama,United States of America,2020-07-18,66014,1277,7782
523,Alabama,United States of America,2020-07-19,67812,1278,
523,Alabama,United States of America,2020-07-20,69715,1282,8368
523,Alabama,United States of America,2020-07-21,71200,1294,
523,Alabama,United States of America,2020-07-22,72673,1354,
523,Alabama,United States of America,2020-07-23,75101,1386,8995
523,Alabama,United States of America,2020-07-24,76915,1426,9157
523,Alabama,United States of America,2020-07-25,79066,1444,
523,Alabama,United States of America,2020-07-26,80245,1461,
523,Alabama,United States of America,2020-07-27,82088,1479,9694
523,Alabama,United States of America,2020-07-28,83354,1479,9893
523,Alabama,United States of America,2020-07-29,84787,1525,
523,Alabama,United States of America,2020-07-30,86791,1551,10070
523,Alabama,United States of America,2020-07-31,88776,1566,10521
523,Alabama,United States of America,2020-08-01,90422,1589,
523,Alabama,United States of America,2020-08-02,92543,1613,
523,Alabama,United States of America,2020-08-03,93775,1619,10865
523,Alabama,United States of America,2020-08-04,94828,1651,11100
523,Alabama,United States of America,2020-08-05,95791,1679,
523,Alabama,United States of America,2020-08-06,97753,1698,11313
523,Alabama,United States of America,2020-08-07,99482,1719,11537
523,Alabama,United States of America,2020-08-08,101377,1739,
523,Alabama,United States of America,2020-08-09,102553,1752,
523,Alabama,United States of America,2020-08-10,104259,1780,12070
523,Alabama,United States of America,2020-08-11,105100,1829,
523,Alabama,United States of America,2020-08-12,106046,1863,12292
523,Alabama,United States of America,2020-08-13,106826,1871,12456
523,Alabama,United States of America,2020-08-14,107587,1874,
523,Alabama,United States of America,2020-08-15,108874,1877,12607
523,Alabama,United States of America,2020-08-16,109737,1879,
523,Alabama,United States of America,2020-08-17,110315,1905,12958
523,Alabama,United States of America,2020-08-18,111689,1916,
523,Alabama,United States of America,2020-08-19,112820,1924,13080
523,Alabama,United States of America,2020-08-20,113802,1953,13330
523,Alabama,United States of America,2020-08-21,115000,1975,
523,Alabama,United States of America,2020-08-22,115911,1990,13502
523,Alabama,United States of America,2020-08-23,116446,1992,
523,Alabama,United States of America,2020-08-24,118116,2003,13793
523,Alabama,United States of America,2020-08-25,118655,2016,
523,Alabama,United States of America,2020-08-26,120692,2024,14005
523,Alabama,United States of America,2020-08-27,122482,2054,
523,Alabama,United States of America,2020-08-28,123659,2084,14267
523,Alabama,United States of America,2020-08-29,125383,2128,
523,Alabama,United States of America,2020-08-30,126745,2138,
523,Alabama,United States of America,2020-08-31,127578,2158,
523,Alabama,United States of America,2020-09-01,129155,2176,14538
523,Alabama,United States of America,2020-09-02,129786,2193,14753
523,Alabama,United States of America,2020-09-03,130844,2209,14801
523,Alabama,United States of America,2020-09-04,131966,2241,
523,Alabama,United States of America,2020-09-05,133393,2250,14914
523,Alabama,United States of America,2020-09-06,133911,2251,
523,Alabama,United States of America,2020-09-07,134578,2251,
523,Alabama,United States of America,2020-09-08,135219,2252,15137
523,Alabama,United States of America,2020-09-09,136040,2260,15339
523,Alabama,United States of America,2020-09-10,137202,2276,
523,Alabama,United States of America,2020-09-11,138354,2307,15527
523,Alabama,United States of America,2020-09-12,139308,2324,
523,Alabama,United States of America,2020-09-13,140431,2325,
523,Alabama,United States of America,2020-09-14,141144,2329,15756
523,Alabama,United States of America,2020-09-15,141854,2360,
523,Alabama,United States of America,2020-09-16,142792,2365,15942
523,Alabama,United States of America,2020-09-17,143470,2374,16079
523,Alabama,United States of America,2020-09-18,144590,2400,16227
523,Alabama,United States of America,2020-09-19,145907,2409,
523,Alabama,United States of America,2020-09-20,146715,2409,
523,Alabama,United States of America,2020-09-21,147543,2411,16487
523,Alabama,United States of America,2020-09-22,148357,2429,16604
523,Alabama,United States of America,2020-09-23,148933,2459,16698
523,Alabama,United States of America,2020-09-24,149800,2477,16778
523,Alabama,United States of America,2020-09-25,150658,2491,16852
523,Alabama,United States of America,2020-09-26,151591,2501,16852
523,Alabama,United States of America,2020-09-27,152321,2501,16852
523,Alabama,United States of America,2020-09-28,152983,2501,
524,Alaska,United States of America,2020-03-10,0,0,
524,Alaska,United States of America,2020-03-11,0,0,
524,Alaska,United States of America,2020-03-12,0,0,
524,Alaska,United States of America,2020-03-13,1,0,
524,Alaska,United States of America,2020-03-15,1,0,
524,Alaska,United States of America,2020-03-16,1,0,1
524,Alaska,United States of America,2020-03-17,3,0,1
524,Alaska,United States of America,2020-03-18,6,0,1
524,Alaska,United States of America,2020-03-19,9,0,1
524,Alaska,United States of America,2020-03-20,12,0,1
524,Alaska,United States of America,2020-03-21,15,0,3
524,Alaska,United States of America,2020-03-22,18,0,4
524,Alaska,United States of America,2020-03-23,30,0,4
524,Alaska,United States of America,2020-03-24,34,0,4
524,Alaska,United States of America,2020-03-25,41,1,7
524,Alaska,United States of America,2020-03-26,56,1,8
524,Alaska,United States of America,2020-03-27,58,1,10
524,Alaska,United States of America,2020-03-28,85,2,13
524,Alaska,United States of America,2020-03-29,102,2,14
524,Alaska,United States of America,2020-03-30,114,3,16
524,Alaska,United States of America,2020-03-31,119,3,19
524,Alaska,United States of America,2020-04-01,132,3,21
524,Alaska,United States of America,2020-04-02,143,3,21
524,Alaska,United States of America,2020-04-03,157,3,22
524,Alaska,United States of America,2020-04-04,171,6,24
524,Alaska,United States of America,2020-04-05,185,7,26
524,Alaska,United States of America,2020-04-06,190,7,26
524,Alaska,United States of America,2020-04-07,213,7,30
524,Alaska,United States of America,2020-04-08,226,8,32
524,Alaska,United States of America,2020-04-09,235,8,33
524,Alaska,United States of America,2020-04-10,246,8,33
524,Alaska,United States of America,2020-04-11,257,9,33
524,Alaska,United States of America,2020-04-12,272,9,33
524,Alaska,United States of America,2020-04-13,277,9,33
524,Alaska,United States of America,2020-04-14,285,10,34
524,Alaska,United States of America,2020-04-15,293,10,35
524,Alaska,United States of America,2020-04-16,300,10,35
524,Alaska,United States of America,2020-04-17,309,10,35
524,Alaska,United States of America,2020-04-18,314,10,35
524,Alaska,United States of America,2020-04-19,319,10,35
524,Alaska,United States of America,2020-04-20,321,10,35
524,Alaska,United States of America,2020-04-21,329,10,35
524,Alaska,United States of America,2020-04-22,335,10,35
524,Alaska,United States of America,2020-04-23,337,10,35
524,Alaska,United States of America,2020-04-24,339,10,35
524,Alaska,United States of America,2020-04-25,339,10,35
524,Alaska,United States of America,2020-04-26,340,10,36
524,Alaska,United States of America,2020-04-27,345,10,36
524,Alaska,United States of America,2020-04-28,351,10,36
524,Alaska,United States of America,2020-04-29,355,10,36
524,Alaska,United States of America,2020-04-30,355,10,37
524,Alaska,United States of America,2020-05-01,364,10,37
524,Alaska,United States of America,2020-05-02,365,10,39
524,Alaska,United States of America,2020-05-03,368,10,39
524,Alaska,United States of America,2020-05-04,370,10,39
524,Alaska,United States of America,2020-05-05,371,10,39
524,Alaska,United States of America,2020-05-06,372,11,39
524,Alaska,United States of America,2020-05-07,374,11,39
524,Alaska,United States of America,2020-05-08,377,11,40
524,Alaska,United States of America,2020-05-09,378,11,40
524,Alaska,United States of America,2020-05-10,379,11,40
524,Alaska,United States of America,2020-05-11,379,11,40
524,Alaska,United States of America,2020-05-12,383,11,40
524,Alaska,United States of America,2020-05-13,383,11,44
524,Alaska,United States of America,2020-05-14,383,11,44
524,Alaska,United States of America,2020-05-15,388,11,45
524,Alaska,United States of America,2020-05-16,388,11,45
524,Alaska,United States of America,2020-05-17,388,11,46
524,Alaska,United States of America,2020-05-18,388,11,46
524,Alaska,United States of America,2020-05-19,400,11,48
524,Alaska,United States of America,2020-05-20,401,11,48
524,Alaska,United States of America,2020-05-21,401,11,48
524,Alaska,United States of America,2020-05-22,403,11,48
524,Alaska,United States of America,2020-05-23,407,11,48
524,Alaska,United States of America,2020-05-24,407,11,48
524,Alaska,United States of America,2020-05-25,408,11,48
524,Alaska,United States of America,2020-05-26,410,11,48
524,Alaska,United States of America,2020-05-27,411,11,49
524,Alaska,United States of America,2020-05-28,424,11,49
524,Alaska,United States of America,2020-05-29,429,11,50
524,Alaska,United States of America,2020-05-30,433,11,51
524,Alaska,United States of America,2020-05-31,459,11,51
524,Alaska,United States of America,2020-06-01,466,11,51
524,Alaska,United States of America,2020-06-02,486,11,53
524,Alaska,United States of America,2020-06-03,504,11,53
524,Alaska,United States of America,2020-06-04,512,11,53
524,Alaska,United States of America,2020-06-05,523,11,54
524,Alaska,United States of America,2020-06-06,535,11,54
524,Alaska,United States of America,2020-06-07,543,11,54
524,Alaska,United States of America,2020-06-08,562,11,54
524,Alaska,United States of America,2020-06-09,572,12,54
524,Alaska,United States of America,2020-06-10,592,12,54
524,Alaska,United States of America,2020-06-11,609,12,56
524,Alaska,United States of America,2020-06-12,624,13,56
524,Alaska,United States of America,2020-06-13,653,13,58
524,Alaska,United States of America,2020-06-14,660,13,59
524,Alaska,United States of America,2020-06-15,663,13,59
524,Alaska,United States of America,2020-06-16,675,13,60
524,Alaska,United States of America,2020-06-17,695,13,60
524,Alaska,United States of America,2020-06-18,707,13,61
524,Alaska,United States of America,2020-06-19,720,13,62
524,Alaska,United States of America,2020-06-20,741,13,62
524,Alaska,United States of America,2020-06-21,752,13,62
524,Alaska,United States of America,2020-06-22,758,13,63
524,Alaska,United States of America,2020-06-23,760,13,64
524,Alaska,United States of America,2020-06-24,789,13,65
524,Alaska,United States of America,2020-06-25,813,13,67
524,Alaska,United States of America,2020-06-26,833,16,67
524,Alaska,United States of America,2020-06-27,851,16,67
524,Alaska,United States of America,2020-06-28,880,16,67
524,Alaska,United States of America,2020-06-29,901,16,67
524,Alaska,United States of America,2020-06-30,937,16,68
524,Alaska,United States of America,2020-07-01,975,16,68
524,Alaska,United States of America,2020-07-02,1014,16,69
524,Alaska,United States of America,2020-07-03,1060,17,72
524,Alaska,United States of America,2020-07-04,1107,18,72
524,Alaska,United States of America,2020-07-05,1134,18,74
524,Alaska,United States of America,2020-07-06,1162,18,78
524,Alaska,United States of America,2020-07-07,1180,19,79
524,Alaska,United States of America,2020-07-08,1222,19,80
524,Alaska,United States of America,2020-07-09,1268,19,80
524,Alaska,United States of America,2020-07-10,1323,19,85
524,Alaska,United States of America,2020-07-11,1385,19,
524,Alaska,United States of America,2020-07-12,1479,19,86
524,Alaska,United States of America,2020-07-13,1539,19,87
524,Alaska,United States of America,2020-07-14,1579,19,92
524,Alaska,United States of America,2020-07-15,1631,19,96
524,Alaska,United States of America,2020-07-16,1693,19,96
524,Alaska,United States of America,2020-07-17,1734,19,98
524,Alaska,United States of America,2020-07-18,1796,20,99
524,Alaska,United States of America,2020-07-19,1875,20,99
524,Alaska,United States of America,2020-07-20,1950,20,100
524,Alaska,United States of America,2020-07-21,2042,20,105
524,Alaska,United States of America,2020-07-22,2131,21,109
524,Alaska,United States of America,2020-07-23,2193,21,111
524,Alaska,United States of America,2020-07-24,2249,21,111
524,Alaska,United States of America,2020-07-25,2339,22,115
524,Alaska,United States of America,2020-07-26,2525,22,115
524,Alaska,United States of America,2020-07-27,2623,23,116
524,Alaska,United States of America,2020-07-28,2730,24,120
524,Alaska,United States of America,2020-07-29,2798,24,125
524,Alaska,United States of America,2020-07-30,2879,25,128
524,Alaska,United States of America,2020-07-31,2990,25,133
524,Alaska,United States of America,2020-08-01,3136,26,133
524,Alaska,United States of America,2020-08-02,3280,26,134
524,Alaska,United States of America,2020-08-03,3341,27,135
524,Alaska,United States of America,2020-08-04,3394,27,136
524,Alaska,United States of America,2020-08-05,3448,27,137
524,Alaska,United States of America,2020-08-06,3483,27,141
524,Alaska,United States of America,2020-08-07,3536,27,141
524,Alaska,United States of America,2020-08-08,3613,28,149
524,Alaska,United States of America,2020-08-09,3711,28,152
524,Alaska,United States of America,2020-08-10,3774,28,154
524,Alaska,United States of America,2020-08-11,3819,28,161
524,Alaska,United States of America,2020-08-12,3879,29,164
524,Alaska,United States of America,2020-08-13,3963,29,166
524,Alaska,United States of America,2020-08-14,4073,29,168
524,Alaska,United States of America,2020-08-15,4156,30,168
524,Alaska,United States of America,2020-08-16,4259,30,174
524,Alaska,United States of America,2020-08-17,4309,30,175
524,Alaska,United States of America,2020-08-18,4371,31,179
524,Alaska,United States of America,2020-08-19,4438,31,184
524,Alaska,United States of America,2020-08-20,4520,31,
524,Alaska,United States of America,2020-08-21,4588,32,191
524,Alaska,United States of America,2020-08-22,4677,33,194
524,Alaska,United States of America,2020-08-23,4741,34,197
524,Alaska,United States of America,2020-08-24,4810,34,202
524,Alaska,United States of America,2020-08-25,4843,36,205
524,Alaska,United States of America,2020-08-26,4895,37,207
524,Alaska,United States of America,2020-08-27,4974,37,213
524,Alaska,United States of America,2020-08-28,5092,37,213
524,Alaska,United States of America,2020-08-29,5182,37,214
524,Alaska,United States of America,2020-08-30,5226,37,215
524,Alaska,United States of America,2020-08-31,5263,37,219
524,Alaska,United States of America,2020-09-01,5297,39,220
524,Alaska,United States of America,2020-09-02,5362,39,225
524,Alaska,United States of America,2020-09-03,5464,40,
524,Alaska,United States of America,2020-09-04,5584,40,232
524,Alaska,United States of America,2020-09-05,5677,42,232
524,Alaska,United States of America,2020-09-06,5760,42,232
524,Alaska,United States of America,2020-09-07,5793,42,234
524,Alaska,United States of America,2020-09-08,5828,42,235
524,Alaska,United States of America,2020-09-09,5891,42,239
524,Alaska,United States of America,2020-09-10,6012,42,243
524,Alaska,United States of America,2020-09-11,6104,43,244
524,Alaska,United States of America,2020-09-12,6207,44,245
524,Alaska,United States of America,2020-09-13,6268,44,246
524,Alaska,United States of America,2020-09-14,6343,44,246
524,Alaska,United States of America,2020-09-15,6384,44,246
524,Alaska,United States of America,2020-09-16,6432,44,250
524,Alaska,United States of America,2020-09-17,6537,44,253
524,Alaska,United States of America,2020-09-18,6644,45,257
524,Alaska,United States of America,2020-09-19,6729,45,261
524,Alaska,United States of America,2020-09-20,6822,45,262
524,Alaska,United States of America,2020-09-21,6892,45,265
524,Alaska,United States of America,2020-09-22,6936,45,266
524,Alaska,United States of America,2020-09-23,7004,45,270
524,Alaska,United States of America,2020-09-24,7132,46,275
524,Alaska,United States of America,2020-09-25,7254,52,277
524,Alaska,United States of America,2020-09-26,7367,52,280
524,Alaska,United States of America,2020-09-27,7481,56,283
524,Alaska,United States of America,2020-09-28,7597,56,286
525,Arizona,United States of America,2020-01-26,1,,
525,Arizona,United States of America,2020-01-27,1,,
525,Arizona,United States of America,2020-01-28,1,,
525,Arizona,United States of America,2020-01-29,1,,
525,Arizona,United States of America,2020-01-30,1,,
525,Arizona,United States of America,2020-01-31,1,,
525,Arizona,United States of America,2020-02-01,1,0,
525,Arizona,United States of America,2020-02-02,1,0,
525,Arizona,United States of America,2020-02-03,1,0,
525,Arizona,United States of America,2020-02-04,1,0,
525,Arizona,United States of America,2020-02-05,1,0,
525,Arizona,United States of America,2020-02-06,1,0,
525,Arizona,United States of America,2020-02-07,1,0,
525,Arizona,United States of America,2020-02-08,1,0,
525,Arizona,United States of America,2020-02-09,1,0,
525,Arizona,United States of America,2020-02-10,1,0,
525,Arizona,United States of America,2020-02-11,1,0,
525,Arizona,United States of America,2020-02-12,1,0,
525,Arizona,United States of America,2020-02-13,1,0,
525,Arizona,United States of America,2020-02-14,1,0,
525,Arizona,United States of America,2020-02-15,1,0,
525,Arizona,United States of America,2020-02-16,1,0,
525,Arizona,United States of America,2020-02-17,1,0,
525,Arizona,United States of America,2020-02-18,1,0,
525,Arizona,United States of America,2020-02-19,1,0,
525,Arizona,United States of America,2020-02-20,1,0,
525,Arizona,United States of America,2020-02-21,1,0,
525,Arizona,United States of America,2020-02-22,1,0,
525,Arizona,United States of America,2020-02-23,1,0,
525,Arizona,United States of America,2020-02-24,1,0,
525,Arizona,United States of America,2020-02-25,1,0,
525,Arizona,United States of America,2020-02-26,1,0,
525,Arizona,United States of America,2020-02-27,1,0,
525,Arizona,United States of America,2020-02-28,1,0,
525,Arizona,United States of America,2020-02-29,1,0,
525,Arizona,United States of America,2020-03-01,1,0,
525,Arizona,United States of America,2020-03-02,1,0,
525,Arizona,United States of America,2020-03-03,2,0,
525,Arizona,United States of America,2020-03-04,2,0,
525,Arizona,United States of America,2020-03-05,2,0,
525,Arizona,United States of America,2020-03-06,3,0,
525,Arizona,United States of America,2020-03-07,5,0,
525,Arizona,United States of America,2020-03-08,5,0,
525,Arizona,United States of America,2020-03-09,5,0,
525,Arizona,United States of America,2020-03-10,6,0,
525,Arizona,United States of America,2020-03-11,9,0,
525,Arizona,United States of America,2020-03-12,9,0,
525,Arizona,United States of America,2020-03-13,9,0,
525,Arizona,United States of America,2020-03-14,12,0,
525,Arizona,United States of America,2020-03-15,13,0,
525,Arizona,United States of America,2020-03-16,18,0,
525,Arizona,United States of America,2020-03-17,20,0,
525,Arizona,United States of America,2020-03-18,27,0,
525,Arizona,United States of America,2020-03-19,45,0,
525,Arizona,United States of America,2020-03-20,78,0,
525,Arizona,United States of America,2020-03-21,118,1,
525,Arizona,United States of America,2020-03-22,152,2,
525,Arizona,United States of America,2020-03-23,235,2,
525,Arizona,United States of America,2020-03-24,326,5,
525,Arizona,United States of America,2020-03-25,401,6,
525,Arizona,United States of America,2020-03-26,508,8,
525,Arizona,United States of America,2020-03-27,666,13,
525,Arizona,United States of America,2020-03-28,774,15,
525,Arizona,United States of America,2020-03-29,921,17,
525,Arizona,United States of America,2020-03-30,1161,20,
525,Arizona,United States of America,2020-03-31,1292,24,
525,Arizona,United States of America,2020-04-01,1535,29,
525,Arizona,United States of America,2020-04-02,1722,32,
525,Arizona,United States of America,2020-04-03,1946,41,
525,Arizona,United States of America,2020-04-04,2198,52,
525,Arizona,United States of America,2020-04-05,2499,64,
525,Arizona,United States of America,2020-04-06,2747,65,
525,Arizona,United States of America,2020-04-07,2884,73,
525,Arizona,United States of America,2020-04-08,3051,80,
525,Arizona,United States of America,2020-04-09,3033,89,
525,Arizona,United States of America,2020-04-10,3127,97,
525,Arizona,United States of America,2020-04-11,3410,108,
525,Arizona,United States of America,2020-04-12,3560,115,
525,Arizona,United States of America,2020-04-13,3724,122,
525,Arizona,United States of America,2020-04-14,3828,131,
525,Arizona,United States of America,2020-04-15,3984,142,
525,Arizona,United States of America,2020-04-16,4259,150,
525,Arizona,United States of America,2020-04-17,4535,169,
525,Arizona,United States of America,2020-04-18,4750,180,
525,Arizona,United States of America,2020-04-19,4961,184,
525,Arizona,United States of America,2020-04-20,5095,191,
525,Arizona,United States of America,2020-04-21,5285,208,
525,Arizona,United States of America,2020-04-22,5504,231,
525,Arizona,United States of America,2020-04-23,5805,249,
525,Arizona,United States of America,2020-04-24,6080,266,
525,Arizona,United States of America,2020-04-25,6323,273,
525,Arizona,United States of America,2020-04-26,6573,275,
525,Arizona,United States of America,2020-04-27,6766,275,
525,Arizona,United States of America,2020-04-28,6998,275,
525,Arizona,United States of America,2020-04-29,7254,308,
525,Arizona,United States of America,2020-04-30,7703,320,
525,Arizona,United States of America,2020-05-01,8019,330,
525,Arizona,United States of America,2020-05-02,8416,348,
525,Arizona,United States of America,2020-05-03,8694,362,
525,Arizona,United States of America,2020-05-04,8980,362,
525,Arizona,United States of America,2020-05-05,9363,395,
525,Arizona,United States of America,2020-05-06,9767,426,
525,Arizona,United States of America,2020-05-07,10007,450,
525,Arizona,United States of America,2020-05-08,10592,517,
525,Arizona,United States of America,2020-05-09,11029,532,
525,Arizona,United States of America,2020-05-10,11189,536,
525,Arizona,United States of America,2020-05-11,11455,542,
525,Arizona,United States of America,2020-05-12,11810,562,
525,Arizona,United States of America,2020-05-13,12293,595,
525,Arizona,United States of America,2020-05-14,12754,624,
525,Arizona,United States of America,2020-05-15,13252,651,
525,Arizona,United States of America,2020-05-16,13752,679,
525,Arizona,United States of America,2020-05-17,14033,680,
525,Arizona,United States of America,2020-05-18,14298,687,
525,Arizona,United States of America,2020-05-19,14668,705,
525,Arizona,United States of America,2020-05-20,15000,747,
525,Arizona,United States of America,2020-05-21,15445,764,
525,Arizona,United States of America,2020-05-22,15723,775,
525,Arizona,United States of America,2020-05-23,16155,799,
525,Arizona,United States of America,2020-05-24,16481,800,
525,Arizona,United States of America,2020-05-25,16681,806,
525,Arizona,United States of America,2020-05-26,16972,807,
525,Arizona,United States of America,2020-05-27,17429,834,
525,Arizona,United States of America,2020-05-28,17992,860,
525,Arizona,United States of America,2020-05-29,18591,886,
525,Arizona,United States of America,2020-05-30,19382,904,
525,Arizona,United States of America,2020-05-31,20064,907,
525,Arizona,United States of America,2020-06-01,20259,918,
525,Arizona,United States of America,2020-06-02,21401,943,
525,Arizona,United States of America,2020-06-03,22500,983,
525,Arizona,United States of America,2020-06-04,23033,999,
525,Arizona,United States of America,2020-06-05,24596,1015,
525,Arizona,United States of America,2020-06-06,25615,1043,
525,Arizona,United States of America,2020-06-07,27163,1051,
525,Arizona,United States of America,2020-06-08,27855,1053,
525,Arizona,United States of America,2020-06-09,28477,1076,
525,Arizona,United States of America,2020-06-10,30043,1101,
525,Arizona,United States of America,2020-06-11,31467,1135,
525,Arizona,United States of America,2020-06-12,33250,1156,
525,Arizona,United States of America,2020-06-13,34881,1189,
